lecture_id,slide_id,block_number,timestamp,tx_hash,log_index
21,21,1001,1764826563,679845db2bba2e36a100d5f60a7dd36a7f81b474a3e6191c057e05e443be5524,0
21,22,1002,1764826564,611d8b318ea6ea21733fd682543c8f6652141a74ccc5fe82d346bdd5e8ab97ee,0
21,23,1003,1764826565,4c911afad436a89cdd2e864b92af83be4b3c38b40023d45d04e8151219437dbd,0
21,24,1004,1764826566,52bcbe3fe9a0114b236ec7c276c7e2b9825ed44f4ec9cfeb4c9e6e83b77027c2,0
21,25,1005,1764826567,62618ac04d35b38cb6d7cc44314089ecb6a43e375f6494e3f45dbc611ce05f08,0
21,26,1006,1764826568,221da7fbd887917091c1ae721828be9c53035216ac77ba7d833e78ae97e10fe6,0
21,27,1007,1764826569,3d8261804639b938a60d7f5a0811f0608a5dcf34ff63975108a1dc062123a46a,0
21,28,1008,1764826570,fb0afcec2a15d5fbbbbc1bcd5f083ffd2fd2df6796aca3f7e30a50d717645c82,0
21,29,1009,1764826571,b85267635b51a11bbac34573653cbf69e24b6cfd6ee2f43e2f96991598e31577,0
21,30,1010,1764826572,973bbc3dc91d3800273731c7c77e4f62f82617b73e1bbc988ff8179263a4a588,0
21,31,1011,1764826573,08e21546c7d08e4ba4326123ada9d6be38baac2033e4f72e1f5b07e80ea34d3c,0
21,32,1012,1764826574,b4ad26d7cbcda9fe8999f21a4d799e02f0fda089626933df7d4beb60b70b50c4,0
21,33,1013,1764826575,bd7e65de36bc9cd93d0e8a155b46cc554ddd839f6ac2c331780c0b0ba4a2000d,0
21,34,1014,1764826576,212b146d00e955d78cae720c24bdacaee707076154417097b82bd8c071354433,0
21,35,1015,1764826577,0bdeaeba8039cb232dd495c1d57e8473dc73701d8c5f4e9c6f66aa300b2f1073,0
21,36,1016,1764826578,528f43ad9847ac5da34a560f7ea43ddcf6a768eedb8ff1776a1cabc7a6e78f5c,0
21,37,1017,1764826579,745d6ce6047e5ee38a5308629e01a48b6ee8882f5e05c6f11b78d015d81a4e9e,0
21,38,1018,1764826580,aeafa02429647c1ef3b4ca0de46cdd3aab0f90c4ae7bfa8b4fec5b7badbc5264,0
21,39,1019,1764826581,752665b6b8201061d44c838a13cde1c3184f771129b273ab219caaeee035ebf0,0
21,40,1020,1764826582,c7e094b6fb838e2158a94221420e786c0345b5d5280fe5a5f3d1e1c47ed9ba42,0
21,41,1021,1764826583,34de0a285191f05669903358f62449fe260b5074b4e6e6a71a693e2550d921d4,0
21,42,1022,1764826584,eb1c67629a98ff62a176c2795a0d55a06554f993171678f9416b598524fb566e,0
21,43,1023,1764826585,5f40d87e04f53cc74517e5d45b367959d90eb5d93b186aeab6a858ace7e51fd2,0
22,1,1024,1764826586,e50e1b35e0bcbc466d7ff0722155810504b756300b4f07cde201d6fca4d92729,0
22,2,1025,1764826587,bddea2a843a9ec826fa1bc7596c81617d56d0338d982d9747a1179e764deec85,0
22,3,1026,1764826588,5ee4840888fc319288e7bf0c156b390de95ce67437d0326fd5ac58702d316653,0
22,4,1027,1764826589,0dc8cd948cf3bc6ef5888b8a1b2803f6d8816153b376663206a5cd81c5eb5dc0,0
22,5,1028,1764826590,413b0d9ebb2761ddc55356aa61fe50fbdff4cda77df22d161559de0db97af8de,0
22,6,1029,1764826591,d6e8c2dba8520fae54b2393f63e642731b571528f3b36793b176db7d921899df,0
22,7,1030,1764826592,b4357657e0480457666c0705bebe2e67b6006ff67407e0264e2e08bcb5cf6f4e,0
22,8,1031,1764826593,acef8e53ec4e231d4c791f3a00f08ee478430ac2db260f74a965ee93d182f6f3,0
22,9,1032,1764826594,5481175f4ddc4259b35243f71a3cb606bcaf21de85a73da4e2adb59cb5d4f6a9,0
22,10,1033,1764826595,f598bb85c395606cb721069a4a7f248c120b85f989e83cabe07dfae400e8ecd2,0
22,11,1034,1764826596,028643c641538cea989ebe1a5f4bd196453dcb3723411cceede30648e3c5267d,0
22,12,1035,1764826597,01d0d573d22ae27afab2a73de637d6945bfff7b6b24aed5a15aaee96164b2521,0
22,13,1036,1764826598,6033ad12ef45ae0835a2a4a5169c46d9a5cff81ab934f797482fea82f94dda36,0
22,14,1037,1764826599,962dcf5607efd6869a16223ec14cb56c090fa716af9130efd1740056400a80f7,0
22,15,1038,1764826600,dda299d31b1a8d22df32748bf1a1d77c6b868a07389cf7905be0364d0066e306,0
22,16,1039,1764826601,41341de359a6a116145910b6ee240f71e27cf497760d5a5542dda3af8deeac3c,0
22,17,1040,1764826602,b66e8d2f71372ddf914cb0203e188c9ac63845ad0521a13434be01269b61082e,0
22,18,1041,1764826603,df254a589dcdf33446e77c58e0233799b3cac39dede3b283e6ad970b22dfa85f,0
22,19,1042,1764826604,3748db17eaa1d1a4b143995084a7aab1d284c2f9bd27a39e7c2c5f8ffe5a16f2,0
22,20,1043,1764826605,b395d4923e969e7a6f236cb184b0252a447c0cae582a3bc12c9768b65aab4a61,0
22,21,1044,1764826606,c93d157bc0b9a408c3e2b281fc4c66ab7f9559ea32bed2aa1092c1756077b8fb,0
22,22,1045,1764826607,7fece5960cfd01307d0e512afdd0cf795f3ea8616eaccb10b1f826b8ddf1aaaf,0
22,23,1046,1764826608,20137c16f38094bb6436880d16861f51bb83140716b1baf6757e0cee6d03b020,0
22,24,1047,1764826609,efdbbfb9d351ff64ede3acad9cb729acabda11b4d702f7f4bd2a5cc45185a82e,0
22,25,1048,1764826610,b3eeed8adb99d634ed34385ec83f85291d7e501ab4e1571b105cd7e1a1225418,0
22,26,1049,1764826611,148d21b828b3b3826e3c174ba94211dec6acf156d2ba4e5408c4527054dab160,0
22,27,1050,1764826612,bb450e8c2b2c77c7864dac04aa46a35d415f8240d57fd09a0e87935a857925d3,0
22,28,1051,1764826613,401e4104a41b5c9cb03802bf4472d1a152a66603136592f33d592c86924ecb6c,0
22,29,1052,1764826614,46523196af5ca53ccb866516650ba3d18b058f03f9153250c15bc7eb5aa7efe4,0
22,30,1053,1764826615,a73f8f5a6a2028a588702109658e3cd1720cc329894680216b2a321df139bd05,0
22,31,1054,1764826616,ca4a334a7defbc36c6c6fcf6a675b1f83603cc837d50f289f7c1adafa3bd5c98,0
22,32,1055,1764826617,64fbd5e1165e761806e673598ea79160d540099a8e001bd537172c0b286506f4,0
22,33,1056,1764826618,678cbda1f1fd541f5de088d731837ccbf326626ed38415c9db1fe3d43a7a4541,0
22,34,1057,1764826619,cd25fd582c6743bd51f79550935869a26b5e08a5a55d319d9f82d8bcd571a80f,0
22,35,1058,1764826620,f1b2538b11a3fb9b6ac00727936b01aca6c430a3681bed1125e84da2fa89b855,0
22,36,1059,1764826621,f566116f4adbc3ddfe81ce5ee599be10becc3511c758047f34bb3481f3056342,0
22,37,1060,1764826622,6d12118c001367eb4c7eb39c82ecd2cbce7ea52b55f26c3efd294f8d5dbe6256,0
22,38,1061,1764826623,84b17663b7efabdb26511232744a65324dce4901a054893911b86a4d6dcc8d49,0
22,39,1062,1764826624,ef9510a5a8b6a53b6893ff06664bdbaabe98f9c247003f242c003448824f0683,0
22,40,1063,1764826625,49c35d3a05bde5b6ac974ea096033113ce518cab3348fae3250e6904105e289a,0
22,41,1064,1764826626,ec027e0c7ceb0d6520849ccff383686e8ef7fa2ba370edcb60ae0d82b16399bc,0
22,42,1065,1764826627,8dce518312f01f0092c42ecd939f2dec6d0baeb1e2be83755cfc3461170a4501,0
22,43,1066,1764826628,3481c7fc564b070dcd6e96122d47929f1aa0001439eb685a0a70ccf3cec0e5f8,0
22,44,1067,1764826629,8008d0ac34b82a2b13d3fa8b3077fb47a2695440c689a7c0b0e8d7b7c20fdd4c,0
22,45,1068,1764826630,aceda27592bd4b3061ca3ed72ccf15ed38fe28d40c3c6dfe580ed150b9d64f42,0
23,1,1069,1764826631,8daef0df570257db07f5882c44e3bc35e29a9244466136244e98a649e1e6d0d9,0
23,2,1070,1764826632,8b2e724eb2351878f755eb13cd3c3351b33019c0f033dc8ee2a0d96f39dde88d,0
23,3,1071,1764826633,b68a810fce2e3d5c07bbc9a5f159c4f928d8ee576d51bf7adf4b5eff040e5ca7,0
23,4,1072,1764826634,fcd6b26d3e623e30a33be273c26a0a964560324bc97ecb0bc36acc9287d61db7,0
23,5,1073,1764826635,e712fdf4a88a3e806b4085235f6cca8426bbe1193a1986a6e69e1de2f54a7a5e,0
23,6,1074,1764826636,cafa98b39ebc99a56bf501da675eefd73f31329f72d04ad5e3a194c72a8efad2,0
23,7,1075,1764826637,31a2e5624a3a675da9b505a5b7c115e671c829d6ae84b7f8ba23ce55c9bc255e,0
23,8,1076,1764826638,05d90ec07f6537d8abdc2cd8487e828266d70c3dca290b1c57fe79202858b338,0
23,9,1077,1764826639,c001a3a87677e7bb76572ca89e46ada022937af9b15e125e75618a2dcfffc69b,0
23,10,1078,1764826640,21f87029065c6a70b8ef4938d1cb1c4a80fdc71757e485c1192c4efec7c312a1,0
23,11,1079,1764826641,e9853442a2710f94c1b47d97bbcd946ce153ab968541884b47f6e3dcddd0df33,0
23,12,1080,1764826642,0ead8d2bfe3b37ee682c97d26f26f237dcac9ec7da4d2ee616ee12b131415396,0
23,13,1081,1764826643,f91b0dd486c50e6cd7f95378506220ce20777851f4b2514060070d4894ef834c,0
23,14,1082,1764826644,44a6e2e0bd8e7421079ae84ac25ebde4596f8b1d59e6d4da85a910d1187d8938,0
23,15,1083,1764826645,6e7a81e10c0b9d547256bfc811ff8bdf18810d8e1221b37eafbc2fb1ba4584e2,0
23,16,1084,1764826646,2945ecd0bbfd9df742707a62cb25640609f5d69c92971f77cd41d8a938f1a6ec,0
23,17,1085,1764826647,63a832a6127688571f01f683fe983ef4446ce589fb89b6192214d7f3148ed443,0
23,18,1086,1764826648,1c8065c21b6a4f4d97f1a906b040d268d219ccd02f6ff365cf7fc224d864c9e5,0
23,19,1087,1764826649,319a86482d8ae38279232de9e6683456ef9af14d5d56830b45e5f9ba12e42243,0
23,20,1088,1764826650,7ba2cfdb3d971e9a37c9a08d0d398eacf55c4868ba1581daed1d3426b9151c0d,0
23,21,1089,1764826651,37bf2ae46ebb31e79debebd693bb27ccffdd2c9f857d2eb497e692478dbfa966,0
23,22,1090,1764826652,f27120baf4dc2b832c18de721ebfbe73a2df2e7d20dad58f44b75ad5b15a0280,0
23,23,1091,1764826653,36a8fdbe325ef3956e5fe9e0a3b9ffc7d3e14aea13b1d14b6b22c268439d7f63,0
23,24,1092,1764826654,fbc7b77e15718b5404ace2e2bb0295eb5b1d061c078bf02bc6a1949fe3104774,0
23,25,1093,1764826655,c3e8f3fc5d7ad669a32613c953201a23f8d7edc4f2d5e732585c1150d540b58c,0
23,26,1094,1764826656,a6189dd1f887f45ab5e6c58d280aeb090449caa3b48977d063b340e123e5cb76,0
23,27,1095,1764826657,7633835993eca59aca3c411258deb6f04116b19bc5c3c8822bb4587696313e4e,0
23,28,1096,1764826658,deab48fea36ee6e26de7c2b07ec90304c77821c0380308632c573b9cef67cfeb,0
23,29,1097,1764826659,9f52da70f0cd970cd45d0ed7c17ef49d57dc0840f050727f46730165951c426f,0
23,30,1098,1764826660,6dcd1e111c3ef6b2a7094eff0657c062d74f507b2ca813bac18ab9df6067f9af,0
23,31,1099,1764826661,13872f345a87bcd34435a7177810668c0aad5ffda667cf482d86e47423b333da,0
23,32,1100,1764826662,706ebb3aede8091d4fdbc5dd0a9c703a2c0071a7e782658505223b3f6d9a645b,0
23,33,1101,1764826663,e48a4cd0dd3645ac803d65dd104116c426e9ebe78cdaf375a3074ae42cf49f37,0
23,34,1102,1764826664,eb06e8ed4ba653d796ee2d31d86a69c4ff6928e93e7b065d46abd2491b4a8a1d,0
23,35,1103,1764826665,c820ff270aa950c91b57fef93169ded2c9346a459cb68eed4479d010ad1e851a,0
23,36,1104,1764826666,3762f36eaa1e953efb9ed57e98c6ec455a01f73de073e14d920116aa86e272ad,0
23,37,1105,1764826667,23c858bc8b3d88127e7808290b9e3114b3f316a87d973865df66588d63a8765e,0
23,38,1106,1764826668,83cd0b7e73905c115c2a6384fe95d4791f8c844e68e637f0193389b67e7903a2,0
23,39,1107,1764826669,3e4ee7b2bf2ae5582a92d2c7614030f82a1c2f68cae06552f64e29f5834c2a93,0
23,40,1108,1764826670,0092a3178772e891a8aa688d33613dcd417f14d2004436f0579b099b429c5a9e,0
23,41,1109,1764826671,264a0835e00aa86049406adafd0e36427da1ef3f7ff855959cc4fc292dcd255f,0
23,42,1110,1764826672,4094a02f9ee19f6d70c5f96c630b1bdd80c38f9e8702ce07007ac53debf0d01d,0
23,43,1111,1764826673,0ad1ad7cec0c93750034ec23773f313ccbc4abdcc8b62c57463aeeb8540d6eb4,0
23,44,1112,1764826674,f69d2a1ecae288edd92e2e50d9390693fef4966e9a55bd19dad2ba91fc9af579,0
23,45,1113,1764826675,4d951595c5be4f74ffab42910cecf755baf2396a697e8b1d9b324263867d9321,0
23,46,1114,1764826676,43341219e998e4cd2d3f24283265ac5620d956b1558e34d62c1e6f49d18d5bde,0
23,47,1115,1764826677,94f8e2fe79c524f06dcd957326ff5079878ee03283e7aa30736184afdf186ac2,0
23,48,1116,1764826678,35f26a13bfa8c7c2fc52e233ca5fe63ea30a087027f735d134590bd63cf3a6be,0
23,49,1117,1764826679,b09161397ce18a5ad01c025777bf360dc3bf763c9a64ae9307f5ae423e789f3e,0
23,50,1118,1764826680,cc0357c33e431830ce335c4b721d189f0103294e2dda6adf55a2ebe4bcee88ff,0
